Year,CITATION,SAMPLE NAME,UNIQUE_ID,GROUP_ID,LOCATION,LATITUDE (MAX.),LONGITUDE (MAX.),TECTONIC SETTING,GEOLOGICAL AGE,TYPE OF MATERIAL,SIO2(WT%),TIO2(WT%),AL2O3(WT%),CAO(WT%),MGO(WT%),MNO(WT%),K2O(WT%),NA2O(WT%),P2O5(WT%),SC(PPM),V(PPM),CR(PPM),CO(PPM),NI(PPM),RB(PPM),SR(PPM),Y(PPM),ZR(PPM),NB(PPM),BA(PPM),LA(PPM),CE(PPM),PR(PPM),ND(PPM),SM(PPM),EU(PPM),GD(PPM),TB(PPM),DY(PPM),HO(PPM),ER(PPM),TM(PPM),YB(PPM),LU(PPM),HF(PPM),TA(PPM),PB(PPM),TH(PPM),U(PPM),source_file,FE_TOTAL(WT%),LABEL,IOAB_REGION,BABB_REGION,DATABASE,PAPER_YEAR,PAPER_FIRST_AUTHOR,PAPER_MATCH_KEY,PAPER_DOI,PAPER_RECORD_ID,OLD_SET_V3,PAPER_ID,PAPER_ID_STATUS,CV_GROUP_V4,CV_GROUP_V4_BASIS,N_STABLE50
2002.0,"Kempton, P. D., Pearce, J. A., ... Christie, D. M. (2002). Sr-Nd-Pb-Hf ISOTOPE RESULTS FROM ODP LEG 187: EVIDENCE FOR MANTLE DYNAMICS OF THE AUSTRALIAN-ANTARCTIC DISCORDANCE AND ORIGIN OF THE INDIAN MORB SOURCE. GEOCHEM GEOPHYS GEOSYST, 3(12)","1163A-10R-1, 116-120",https://www.earthchem.org/petdb/sample/fe2064aa4f0d9c80db478caf8801c05e,PETDB|https://www.earthchem.org/petdb/sample/fe2064aa4f0d9c80db478caf8801c05e,"""OCEAN | INDIAN, SPREADING_CENTER | SOUTHEAST INDIAN RIDGE""",-44.425,126.908,SPREADING CENTER,,WHOLE ROCK,49.93,1.35,,11.24,7.91,0.14,0.26,2.79,0.17,34.5,258.0,375.0,,138.0,2.04,159.0,31.5,110.4,2.92,11.2,,,,,,,,,,,,,,,2.85,,0.78,,0.09,PetDB_2026-08-11,8.449122000000001,MORB,,,PetDB,2002,KEMPTON,KEMPTON|2002,,PETDB|CITATION_SHA1|035cec3dcc5406d1,TEST,PAPER|PETDB|CITATION_SHA1|035cec3dcc5406d1,SOURCE_RECORD_ONLY,PAPER|PETDB|CITATION_SHA1|035cec3dcc5406d1,PAPER_ID,18
2025.0,"Rooney, T., Steiner, A., ... Brown, E. (2025). The transition to tectonic control of magmatism in the East African Rift System- the 20 Ma Samburu Event. null, null.",2352,https://www.earthchem.org/petdb/sample/fe55594fe37113233e5f9a56a36ea9dc,PETDB|https://www.earthchem.org/petdb/sample/fe55594fe37113233e5f9a56a36ea9dc,"""SPREADING_CENTER | EAST AFRICAN RIFT, COUNTRY | KENYA""",3.681,34.966,SPREADING CENTER,,WHOLE ROCK,50.74,3.57,13.57,6.44,2.26,0.18,1.36,4.11,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PetDB_2026-08-11,13.739946,MORB,,,PetDB,2025,ROONEY,ROONEY|2025,,PETDB|CITATION_SHA1|0f0547ec4e7e6dd9,TEST,PAPER|PETDB|CITATION_SHA1|0f0547ec4e7e6dd9,SOURCE_RECORD_ONLY,PAPER|PETDB|CITATION_SHA1|0f0547ec4e7e6dd9,PAPER_ID,10
2017.0,"Cousens, B. L., Weis, D., ... Scott, S. D. (2017). RADIOGENIC ISOTOPES IN ENRICHED MID-OCEAN RIDGE BASALTS FROM EXPLORER RIDGE, NORTHEAST PACIFIC OCEAN. GCA, 213, 90.",R665-RK0029,https://www.earthchem.org/petdb/sample/fe5b9c9021c954cc4afd9ea11516a868,PETDB|https://www.earthchem.org/petdb/sample/fe5b9c9021c954cc4afd9ea11516a868,"""SPREADING_CENTER | EXPLORER RIDGE, OCEAN | PACIFIC""",49.767,-130.262,SPREADING CENTER,,WHOLE ROCK,49.32,1.22,17.01,12.77,6.72,0.15,0.4,2.13,0.18,43.91,261.0,163.0,,,7.88,237.8,23.0,83.0,14.0,112.0,,,,,,,,,,,,,,,2.2,0.92,3.2,1.07,0.347,PetDB_2026-08-11,8.45,MORB,,,PetDB,2017,COUSENS,COUSENS|2017,,PETDB|CITATION_SHA1|e702c1aa832c0607,TRAIN,PAPER|PETDB|CITATION_SHA1|e702c1aa832c0607,SOURCE_RECORD_ONLY,PAPER|PETDB|CITATION_SHA1|e702c1aa832c0607,PAPER_ID,18
1995.0,"Chase, R. L., Van Wagoner, N. A., ... Allan, J. F. (1995). MIXING OF MAGMAS FROM ENRICHED AND DEPLETED MANTLE SOURCES IN THE NORTHEAST PACIFIC: WEST VALLEY SEGMENT, JUAN DE FUCA RIDGE. CONTRIB MINERAL PETROL, 120, 337-357.",D21-4,https://www.earthchem.org/petdb/sample/fe61de2a4112dbb0a8f83262720d38e8,PETDB|https://www.earthchem.org/petdb/sample/fe61de2a4112dbb0a8f83262720d38e8,"""OCEAN | PACIFIC, SPREADING_CENTER | JUAN DE FUCA RIDGE""",48.492,-129.038,SPREADING CENTER,,WHOLE ROCK,48.86,1.73,16.81,11.57,7.29,0.15,0.23,2.74,0.21,35.0,284.0,199.0,37.1,71.0,6.0,185.0,28.0,124.0,13.0,64.0,,,,,,,,,,,,,,,2.87,0.82,,0.89,0.37,PetDB_2026-08-11,9.29,MORB,,,PetDB,1995,CHASE,CHASE|1995,,PETDB|CITATION_SHA1|19ac94f3905490af,TRAIN,PAPER|PETDB|CITATION_SHA1|19ac94f3905490af,SOURCE_RECORD_ONLY,PAPER|PETDB|CITATION_SHA1|19ac94f3905490af,PAPER_ID,19
1990.0,"Humphris, S. E., Thompson, G., ... Bryan, W. B. (1990). MORPHOLOGY, GEOCHEMISTRY, AND EVOLUTION OF SEROCKI VOLCANO. PROC ODP, SCI RESULTS, 106/109, 67-84.",648A  1-1/2-4,https://www.earthchem.org/petdb/sample/fea76b7ab660fd8591d5b3c6002add88,PETDB|https://www.earthchem.org/petdb/sample/fea76b7ab660fd8591d5b3c6002add88,"""OCEAN | ATLANTIC, SPREADING_CENTER | MID-ATLANTIC RIDGE""",22.92,-44.95,SPREADING CENTER,,WHOLE ROCK,50.17,1.8,15.62,11.16,7.48,0.18,0.15,2.77,0.17,,294.0,231.0,45.0,105.0,1.5,140.0,42.0,134.0,3.0,,,,,,,,,,,,,,,,,,,,,PetDB_2026-08-11,10.21,MORB,,,PetDB,1990,HUMPHRIS,HUMPHRIS|1990,,PETDB|CITATION_SHA1|41eb0e8d2e90a994,TRAIN,PAPER|PETDB|CITATION_SHA1|41eb0e8d2e90a994,SOURCE_RECORD_ONLY,PAPER|PETDB|CITATION_SHA1|41eb0e8d2e90a994,PAPER_ID,18
2025.0,"Hazra, A., Saha, A., ... Mahender, K. (2025). CRUSTAL RECYCLING AND MANTLE HETEROGENEITY BENEATH THE CENTRAL INDIAN RIDGE, INDIAN OCEAN. DEEP SEA RESEARCH PART I: OCEANOGRAPHIC RESEARCH PAPERS, 104484.",SK-195 DR 10/9,https://www.earthchem.org/petdb/sample/ff03417b681d3661576af187f2d47043,PETDB|https://www.earthchem.org/petdb/sample/ff03417b681d3661576af187f2d47043,"""SPREADING_CENTER | CENTRAL INDIAN RIDGE, OCEAN | INDIAN""",-6.059,68.498,SPREADING CENTER,,WHOLE ROCK,48.63,1.28,11.5,11.47,11.99,0.2,0.13,2.18,0.13,30.0,240.0,447.0,,,1.27,132.20999999999998,18.5,53.793,1.727,26.0,,,,,,,,,,,,,,,1.408,0.083,5.518,0.21,0.081,PetDB_2026-08-11,11.391468,MORB,,,PetDB,2025,HAZRA,HAZRA|2025,,PETDB|CITATION_SHA1|2e2b5f66cfa44f7e,TRAIN,PAPER|PETDB|CITATION_SHA1|2e2b5f66cfa44f7e,SOURCE_RECORD_ONLY,PAPER|PETDB|CITATION_SHA1|2e2b5f66cfa44f7e,PAPER_ID,18
2013.0,"Ray, D., Misra, S., ... Banerjee, R. (2013). GEOCHEMICAL VARIABILITY OF MORBS ALONG SLOW TO INTERMEDIATE SPREADING CARLSBERG-CENTRAL INDIAN RIDGE, INDIAN OCEAN. J ASIAN EARTH SCI, 70-71, 125-141.",DR-1K,https://www.earthchem.org/petdb/sample/ff2a1c821aafdf1f93747c451c29002d,PETDB|https://www.earthchem.org/petdb/sample/ff2a1c821aafdf1f93747c451c29002d,"""SPREADING_CENTER | CARLSBERG RIDGE, OCEAN | INDIAN""",3.58,64.08,SPREADING CENTER,,WHOLE ROCK,51.05,1.48,15.6,11.58,8.01,0.18,0.13,2.41,0.14,36.95,292.7,303.57,44.1,113.73,0.98,105.95,36.64,107.41,3.36,16.73,,,,,,,,,,,,,,,2.57,,,0.36,0.08,PetDB_2026-08-11,8.980004000000001,MORB,,,PetDB,2013,RAY,RAY|2013,,PETDB|CITATION_SHA1|434f93331eda8d68,TRAIN,PAPER|PETDB|CITATION_SHA1|434f93331eda8d68,SOURCE_RECORD_ONLY,PAPER|PETDB|CITATION_SHA1|434f93331eda8d68,PAPER_ID,19
2000.0,"Le Roux, P. J. (2000). THE GEOCHEMISTRY OF SELECTED MID-OCEAN RIDGE BASALTS FROM THE SOUTHERN MID-ATLANTIC RIDGE (40-55 DEG S). THESIS OR DISSERTATION, DOCTORAL, UNIV CAPE TOWN; MONOGRAPHIC",9D-3,https://www.earthchem.org/petdb/sample/ff76ffce183c11f84489bbd0a34a2fcf,PETDB|https://www.earthchem.org/petdb/sample/ff76ffce183c11f84489bbd0a34a2fcf,"""FRACTURE_ZONE | DISCOVERY, SPREADING_CENTER | MID-ATLANTIC RIDGE, OCEAN | ATLANTIC""",-49.147,-9.91,SPREADING CENTER,,WHOLE ROCK,50.709,1.525,15.35,11.143,7.9,0.181,0.155,2.18,0.14,36.0,148.0,322.0,46.0,136.0,2.4,139.0,24.0,53.0,2.6,22.0,,,,,,,,,,,,,,,,,,,,PetDB_2026-08-11,10.0561648,MORB,,,PetDB,2000,LEROUX,LEROUX|2000,,PETDB|CITATION_SHA1|f35094a8125ffadb,TRAIN,PAPER|PETDB|CITATION_SHA1|f35094a8125ffadb,SOURCE_RECORD_ONLY,PAPER|PETDB|CITATION_SHA1|f35094a8125ffadb,PAPER_ID,19
1990.0,"Park, K. H., Staudigel, H. (1990). RADIOGENIC ISOTOPE RATIOS AND INITIAL SEAFLOOR ALTERATION IN SUBMARINE SEROCKI VOLCANO BASALTS. PROC ODP, SCI RESULTS, 106/109, 117-121.","1R-1,0-4",https://www.earthchem.org/petdb/sample/ff7d3241f31e97599f08210e8e43c929,PETDB|https://www.earthchem.org/petdb/sample/ff7d3241f31e97599f08210e8e43c929,"""OCEAN | ATLANTIC, SPREADING_CENTER | MID-ATLANTIC RIDGE""",22.922,-44.947,SPREADING CENTER,,WHOLE ROCK,50.48,1.75,15.36,11.53,7.08,0.18,0.29,3.02,,36.0,301.0,238.0,,86.0,2.08,146.0,,,,17.3,,,,,,,,,,,,,,,,,,,,PetDB_2026-08-11,9.663852,MORB,,,PetDB,1990,PARK,PARK|1990,,PETDB|CITATION_SHA1|fafc87703ee70c44,TEST,PAPER|PETDB|CITATION_SHA1|fafc87703ee70c44,SOURCE_RECORD_ONLY,PAPER|PETDB|CITATION_SHA1|fafc87703ee70c44,PAPER_ID,15
1987.0,"Reid, A. M., Erlank, A. J., ... Dick, H. J. B. (1987). LOCAL AND REGIONAL HETEROGENEITY IN MORB FROM THE MID-ATLANTIC RIDGE BETWEEN 54.5 DEGREE S AND 51 DEGREE S: EVIDENCE FOR GEOCHEMICAL ENRICHMENT. GEOCHIM COSMOCHIM ACTA, 51, 541-555.",10-40,https://www.earthchem.org/petdb/sample/ff99dc2d99ab4c337ff158793b47bee6,PETDB|https://www.earthchem.org/petdb/sample/ff99dc2d99ab4c337ff158793b47bee6,"""SPREADING_CENTER | MID-ATLANTIC RIDGE, OCEAN | ATLANTIC""",-51.28,-5.85,SPREADING CENTER,,WHOLE ROCK,50.02,1.28,16.19,12.2,7.3,0.16,0.32,2.73,0.15,39.0,237.0,313.0,47.0,85.0,3.8,166.0,27.0,83.0,4.6,46.0,,,,,,,,,,,,,,,,,,,,PetDB_2026-08-11,8.97976,MORB,,,PetDB,1987,REID,REID|1987,,PETDB|CITATION_SHA1|ec8774234b413fa8,TRAIN,PAPER|PETDB|CITATION_SHA1|ec8774234b413fa8,SOURCE_RECORD_ONLY,PAPER|PETDB|CITATION_SHA1|ec8774234b413fa8,PAPER_ID,19
2014.0,"Sinton, C. W., Harpp, K. S., ... Christie, D. M. (2014). A PRELIMINARY SURVEY OF THE NORTHEAST SEAMOUNTS, GALÁPAGOS PLATFORM. A NATURAL LABORATORY FOR THE EARTH SCIENCES, 362.",PL02-13-34,https://www.earthchem.org/petdb/sample/fffdb2ba4cfd956639195cde010f6210,PETDB|https://www.earthchem.org/petdb/sample/fffdb2ba4cfd956639195cde010f6210,"""ISLAND_GROUP | GALAPAGOS ARCHIPELAGO, OCEAN | PACIFIC, COUNTRY | ECUADOR, SPREADING_CENTER | GALAPAGOS""",0.07,-89.04,"SEAMOUNT,SPREADING CENTER",,WHOLE ROCK,48.24,1.02,15.9,12.84,8.81,0.17,0.05,2.16,0.06,37.0,239.0,341.1,49.4,104.0,0.04,88.0,23.9,42.6,0.6,5.1,,,,,,,,,,,,,,,1.32,0.04,0.06,0.06,0.07,PetDB_2026-08-11,9.663852,MORB,,,PetDB,2014,SINTON,SINTON|2014,,PETDB|CITATION_SHA1|0868b733e6d34e17,TRAIN,PAPER|PETDB|CITATION_SHA1|0868b733e6d34e17,VERIFIED_CROSS_DATABASE_DISTINCT,PAPER|PETDB|CITATION_SHA1|0868b733e6d34e17,PAPER_ID,19
2007.0, [10164] SHERROD D. R. (2007),samp. SO2-WM07 (MWM5),,GEOROC|[10164] SHERROD D. R. (2007)|||SAMP. SO2-WM07 (MWM5)|||HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,20.91,-156.59,OCEAN ISLAND,PLEISTOCENE,WHOLE ROCK,49.04,2.923,15.15,10.76,6.88,0.17,0.6,2.66,0.4,28.0,307.0,233.0,,113.0,9.0,481.0,72.0,191.0,19.0,152.0,31.0,79.0,,,,,,,,,,,,,,,3.0,2.0,,OIB_ALL.csv,11.42,OIB,,,GEOROC,2007,SHERROD,SHERROD|2007,,GEOROC|CITATION_ID|10164,TRAIN,PAPER|GEOROC|CITATION_ID|10164,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10164,PAPER_ID,19
2007.0, [10164] SHERROD D. R. (2007),samp. SO2-WM10 (MWM8),,GEOROC|[10164] SHERROD D. R. (2007)|||SAMP. SO2-WM10 (MWM8)|||HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,20.91,-156.59,OCEAN ISLAND,PLEISTOCENE,WHOLE ROCK,48.15,3.056,14.37,11.52,6.68,0.2,0.35,2.73,0.37,30.0,349.0,120.0,,79.0,2.0,487.0,32.0,181.0,16.3,117.0,2.0,37.0,,,,,,,,,,,,,,,0.0,2.0,,OIB_ALL.csv,12.57,OIB,,,GEOROC,2007,SHERROD,SHERROD|2007,,GEOROC|CITATION_ID|10164,TRAIN,PAPER|GEOROC|CITATION_ID|10164,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10164,PAPER_ID,19
2007.0, [10164] SHERROD D. R. (2007),samp. SO2-WM25 (MWM20),,GEOROC|[10164] SHERROD D. R. (2007)|||SAMP. SO2-WM25 (MWM20)|||HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,20.91,-156.59,OCEAN ISLAND,PLEISTOCENE,WHOLE ROCK,51.04,3.29,13.8,9.95,5.76,0.19,0.63,2.88,0.46,27.0,333.0,112.0,,71.0,7.0,419.0,42.0,231.0,21.4,151.0,8.0,60.0,,,,,,,,,,,,,,,2.0,1.0,,OIB_ALL.csv,12.0,OIB,,,GEOROC,2007,SHERROD,SHERROD|2007,,GEOROC|CITATION_ID|10164,TRAIN,PAPER|GEOROC|CITATION_ID|10164,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10164,PAPER_ID,19
2007.0, [10164] SHERROD D. R. (2007),samp. SO2-WM27 (MWM22),,GEOROC|[10164] SHERROD D. R. (2007)|||SAMP. SO2-WM27 (MWM22)|||HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,20.91,-156.59,OCEAN ISLAND,PLEISTOCENE,WHOLE ROCK,49.53,3.31,14.33,10.92,6.35,0.19,0.38,2.53,0.41,27.0,363.0,94.0,,69.0,3.0,443.0,34.0,205.0,18.3,126.0,25.0,30.0,,,,,,,,,,,,,,,0.0,3.0,,OIB_ALL.csv,12.04,OIB,,,GEOROC,2007,SHERROD,SHERROD|2007,,GEOROC|CITATION_ID|10164,TRAIN,PAPER|GEOROC|CITATION_ID|10164,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10164,PAPER_ID,19
2007.0, [10164] SHERROD D. R. (2007),samp. SO2-WM33 (MWM42),,GEOROC|[10164] SHERROD D. R. (2007)|||SAMP. SO2-WM33 (MWM42)|||HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,20.91,-156.59,OCEAN ISLAND,PLEISTOCENE,WHOLE ROCK,46.55,2.16,11.81,9.34,15.29,0.17,0.15,1.82,0.28,28.0,221.0,953.0,,557.0,1.0,340.0,24.0,131.0,11.9,90.0,0.0,38.0,,,,,,,,,,,,,,,2.0,0.0,,OIB_ALL.csv,12.44,OIB,,,GEOROC,2007,SHERROD,SHERROD|2007,,GEOROC|CITATION_ID|10164,TRAIN,PAPER|GEOROC|CITATION_ID|10164,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10164,PAPER_ID,19
2007.0, [10164] SHERROD D. R. (2007),samp. SO2-WM35 (MWM29),,GEOROC|[10164] SHERROD D. R. (2007)|||SAMP. SO2-WM35 (MWM29)|||HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,20.91,-156.59,OCEAN ISLAND,PLEISTOCENE,WHOLE ROCK,51.3,2.36,13.87,11.23,8.1,0.16,0.27,2.23,0.23,29.0,282.0,497.0,,180.0,4.0,299.0,28.0,127.0,10.8,64.0,19.0,19.0,,,,,,,,,,,,,,,0.0,2.0,,OIB_ALL.csv,10.24,OIB,,,GEOROC,2007,SHERROD,SHERROD|2007,,GEOROC|CITATION_ID|10164,TRAIN,PAPER|GEOROC|CITATION_ID|10164,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10164,PAPER_ID,19
2007.0, [10164] SHERROD D. R. (2007),samp. SO2-WM37 (MWM30),,GEOROC|[10164] SHERROD D. R. (2007)|||SAMP. SO2-WM37 (MWM30)|||HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,20.91,-156.59,OCEAN ISLAND,PLEISTOCENE,WHOLE ROCK,49.62,2.21,12.28,10.15,11.84,0.17,0.28,1.94,0.23,26.0,262.0,657.0,,398.0,4.0,301.0,25.0,124.0,10.1,51.0,21.0,22.0,,,,,,,,,,,,,,,1.0,3.0,,OIB_ALL.csv,11.27,OIB,,,GEOROC,2007,SHERROD,SHERROD|2007,,GEOROC|CITATION_ID|10164,TRAIN,PAPER|GEOROC|CITATION_ID|10164,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10164,PAPER_ID,19
2007.0, [10164] SHERROD D. R. (2007),samp. SO2-WM40 (MWM32),,GEOROC|[10164] SHERROD D. R. (2007)|||SAMP. SO2-WM40 (MWM32)|||HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,20.91,-156.59,OCEAN ISLAND,PLEISTOCENE,WHOLE ROCK,48.64,2.86,12.78,11.32,9.7,0.18,0.58,2.24,0.36,29.0,309.0,572.0,,234.0,10.0,451.0,33.0,184.0,19.0,144.0,21.0,46.0,,,,,,,,,,,,,,,2.0,2.0,,OIB_ALL.csv,11.33,OIB,,,GEOROC,2007,SHERROD,SHERROD|2007,,GEOROC|CITATION_ID|10164,TRAIN,PAPER|GEOROC|CITATION_ID|10164,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10164,PAPER_ID,19
2007.0, [10164] SHERROD D. R. (2007),samp. SO2-WM44 (MWM35),,GEOROC|[10164] SHERROD D. R. (2007)|||SAMP. SO2-WM44 (MWM35)|||HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,20.91,-156.59,OCEAN ISLAND,PLEISTOCENE,WHOLE ROCK,47.4,3.29,14.03,10.26,8.88,0.19,0.72,2.74,0.48,28.0,305.0,264.0,,208.0,11.0,546.0,32.0,225.0,20.6,164.0,21.0,65.0,,,,,,,,,,,,,,,0.0,4.0,,OIB_ALL.csv,12.0,OIB,,,GEOROC,2007,SHERROD,SHERROD|2007,,GEOROC|CITATION_ID|10164,TRAIN,PAPER|GEOROC|CITATION_ID|10164,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10164,PAPER_ID,19
2007.0, [10164] SHERROD D. R. (2007),samp. SO2-WM50 (MWM40),,GEOROC|[10164] SHERROD D. R. (2007)|||SAMP. SO2-WM50 (MWM40)|||HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,HAWAIIAN ISLANDS / MAUI / WEST MAUI / SHIELD STAGE / WAILUKU SERIES,20.91,-156.59,OCEAN ISLAND,PLEISTOCENE,WHOLE ROCK,47.41,2.63,12.79,11.26,10.47,0.19,0.25,2.12,0.33,23.0,294.0,611.0,,335.0,2.0,395.0,33.0,160.0,14.2,152.0,11.0,47.0,,,,,,,,,,,,,,,1.0,3.0,,OIB_ALL.csv,12.55,OIB,,,GEOROC,2007,SHERROD,SHERROD|2007,,GEOROC|CITATION_ID|10164,TRAIN,PAPER|GEOROC|CITATION_ID|10164,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10164,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R10,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R10|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1786,-155.9926,OCEAN ISLAND,,VOLCANIC GLASS,51.870000000000005,2.34,13.795,10.675,6.49,0.175,0.355,2.365,0.225,33.6,312.0,223.0,,80.0,5.25,293.0,28.28,124.0,9.41,68.0,9.21,22.43,3.43,16.37,4.92,1.75,5.59,0.87,5.15,0.98,2.6,0.35,2.1,0.32,3.45,0.63,0.8,0.48,0.14,OIB_ALL.csv,11.095,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R11,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R11|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1785,-155.9926,OCEAN ISLAND,,VOLCANIC GLASS,51.84,2.35,13.82,10.69,6.1,0.18,0.36,2.44,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,11.67,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,10
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R12,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R12|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1779,-155.9921,OCEAN ISLAND,,VOLCANIC GLASS,51.825,1.98,13.78,10.81,8.34,0.155,0.305,2.185,0.185,31.2,236.0,562.0,,268.0,4.05,269.0,22.06,95.0,7.29,54.0,7.07,17.22,2.6,12.67,3.89,1.39,4.41,0.68,3.99,0.75,1.97,0.28,1.66,0.25,2.56,0.49,0.62,0.36,0.11,OIB_ALL.csv,9.93,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R13,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R13|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.178,-155.9921,OCEAN ISLAND,,VOLCANIC GLASS,52.16,2.19,14.24,11.07,6.65,0.15,0.33,2.36,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OIB_ALL.csv,10.41,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,10
2007.0, [10281] MORGAN J. K. (2007),samp. T280-R14,,GEOROC|[10281] MORGAN J. K. (2007)|||SAMP. T280-R14|||HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,HAWAIIAN ISLANDS / HAWAII / MAUNA LOA / SHIELD STAGE,19.1777,-155.9914,OCEAN ISLAND,,VOLCANIC GLASS,51.95,2.16,13.96,10.825,7.605,0.16,0.35,2.315,0.205,33.6,278.0,415.0,,176.0,5.25,282.0,25.53,114.0,8.8,62.0,8.35,20.19,3.04,14.74,4.48,1.53,4.91,0.79,4.61,0.88,2.34,0.32,1.91,0.29,3.06,0.58,0.76,0.46,0.16,OIB_ALL.csv,10.275,OIB,,,GEOROC,2007,MORGAN,MORGAN|2007,,GEOROC|CITATION_ID|10281,TRAIN,PAPER|GEOROC|CITATION_ID|10281,SOURCE_RECORD_ONLY,PAPER|GEOROC|CITATION_ID|10281,PAPER_ID,19
